,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,8.735625526821489e-4,0.0011476288793495625,0.0011783917931520148,0.0011476288793495625,0.002168908495983277,9.963851514029427e-4,0.0010556239146557109,0.0016629427412602172,0.0012623133144568453,6.604107673388316e-4,7.339219938431383e-4,7.339219938431384e-4,0.0010926770033237838,0.002412800530477188,0.0024128005304771883,7.028594358341405e-4,9.08508693612571e-4,0.0015153689548536473,5.890790985122935e-4,7.817829615671834e-4,0.001446124319040531,7.849884446222142e-4,0.0011571148973192346,0.001389839790101809,0.0014458736711846435,0.0038220160225013074,0.0029613935074691896,0.0015901461768457882,0.002318964230712599,0.0024318470308769278,0.0037005997475212864,1.037608453170319,0.03750313787468487,0.005533797276924366,0.002154168714069726,9.474216041871982e-4,0.003580285779249128,0.007919213752369243,0.0027655141422650085,0.0024191325126753697,0.0027138346155552023,0
ISIC 61,0.0013951913048868454,0.00201236870161103,0.002014199842597799,0.00201236870161103,0.0037145698450965735,0.0016861178902437596,0.0017987612047060274,0.0026760924527873074,0.002079637773371648,0.00112262251131873,0.0012779707196824582,0.0012779707196824584,0.0018320059184310726,0.004003529140186005,0.004003529140186006,0.0011895960121282793,0.0015140596813203735,0.0024868666332491063,9.712636640783939e-4,0.001321697388154631,0.002401106498714803,0.0013222707039484203,0.0017729683860564823,0.002307122548912935,0.0022630245554056782,0.00620830578806345,0.004868056416055784,0.00252646221415959,0.0035383454096339696,0.004038418993944004,0.005214893742532002,0.028573362333154058,1.0496673244880685,0.00816671641741355,0.003373859282078111,0.0015623370378103792,0.00515139523184637,0.012045661624055893,0.0035794010837815237,0.003353878626736713,0.004226180034743263,0
ISIC 62T63,0.0011060545418225811,0.0035117024988256867,0.005899947161363077,0.0035117024988256854,0.002034618882513748,0.0019379345382558222,0.002195236123568596,0.0034174199297944525,0.002909741889311749,0.002561489985733959,0.0013645970054809453,0.0013645970054809457,0.002411888906458071,0.003954810753495349,0.00395481075349535,0.0025092904050277184,0.002256401317828895,0.003936773752821237,0.0013790260683599314,0.002009821581974705,0.004424990558686079,0.0018796553838755134,0.004599942312256802,0.0032978331305362875,0.004745268720302119,0.0036779585944964853,0.006012144746460554,0.0026130053484036365,0.005407548782976624,0.0032701382352185865,0.0054581425688529,0.006759716342119622,0.00555997449247075,1.0123536250174752,0.005906727170046895,0.0010936705168103045,0.0076800754763951115,0.009111266847028902,0.0052190371260718875,0.003724806063885632,0.004691806258963148,0
ISIC 64T66,0.005375020572932178,0.009401708310282041,0.008648576648330986,0.00940170831028204,0.025552802132208834,0.004085834589265849,0.005527091535912064,0.004373261876439059,0.004061131467030372,0.0039028986636646923,0.003860754609472597,0.003860754609472598,0.00462577307670878,0.005848745995972948,0.005848745995972948,0.004151980413674026,0.005358696167814412,0.005230810376729207,0.0032891791401151484,0.005749361011642171,0.005496503556689789,0.005142447327418001,0.0032704561175509895,0.006166636199668609,0.005717743940789826,0.01026038008289226,0.007027887333209954,0.0032035074885097903,0.008623838548204709,0.012935109150763853,0.008915039362668792,0.006808545706585761,0.007028265306610543,0.004984094184071111,1.077553473724921,0.014703230767653537,0.00947073611573089,0.006390225971678286,0.005408937945111594,0.008695108842711812,0.007524860800359019,0
ISIC 68,0.012950223070106624,0.008368282269530895,0.011340086107055752,0.008368282269530894,0.015158123549700253,0.012398924152660496,0.017571779322117315,0.015045315564294925,0.01764617523596867,0.006576168081823725,0.012102280670989509,0.01210228067098951,0.019203751985758504,0.015261126207165769,0.015261126207165774,0.00685570684735389,0.008209976408433968,0.019896022035210972,0.011852393244712257,0.01077815483086177,0.012405856780961903,0.009794300860636315,0.008292824948430155,0.017957341092440415,0.022034692613821853,0.01920544855976692,0.033368465320158004,0.017490817946878585,0.07104564539062524,0.033391759928682097,0.057570560662033,0.03390692071667171,0.03936663202912304,0.026771841956621044,0.027971846337682862,1.0382472993759178,0.048730390109600494,0.0162001452413582,0.09797309496841071,0.074321504295739,0.09277629456075502,0
ISIC 69T82,0.010639995449596795,0.04802542175568939,0.04754638762452528,0.048025421755689385,0.054125028744391145,0.026249109865319864,0.02912912273497617,0.02117584341551922,0.027987743964813724,0.02510744981008877,0.030413487477535223,0.03041348747753523,0.026275136661353886,0.029080339281497756,0.029080339281497763,0.024866836752963674,0.023701148914838766,0.03403805202521013,0.020302374544329017,0.02196394809900334,0.033852608693235434,0.02442288886627816,0.025705667242675763,0.03443163297416169,0.03363581434879297,0.03565609811943867,0.05136756277005358,0.02526716499384764,0.0494056901178271,0.07276253239126008,0.04727677022211769,0.038545954239721694,0.0424899091005276,0.06222162115727946,0.03195924056402839,0.02085680719313019,1.060808620526706,0.029074566975175478,0.026053825200191925,0.04741542240552292,0.038180321360856355,0
ISIC 84,0.007048481943782451,0.004954348572466816,0.004072562791990582,0.004954348572466816,0.0041643959444347565,0.007638227838247482,0.009451148278465585,0.00879857422252539,0.0075089979772848476,0.004554804084501294,0.005311964977049965,0.005311964977049966,0.005466401966610527,0.006150859723113055,0.006150859723113056,0.004570566928896375,0.004646932510320526,0.004170153560931395,0.0017265040413673486,0.0029187586703169556,0.003835559521271745,0.00300550620821511,0.002888269809174839,0.004578574424532648,0.00649752553507316,0.006590643446084595,0.013825846301938893,0.0027922165960463595,0.006637670858041812,0.009488913029603864,0.008581024031672504,0.004748444407910081,0.004335809817923335,0.005267157024456008,0.004891946716956168,0.003513366401877677,0.006698039261548765,1.007472511330957,0.004840837298536406,0.007500545703104197,0.006658422099434463,0
ISIC 85,1.8742915797017267e-4,5.712024662149004e-4,6.015234649227135e-4,5.712024662149002e-4,7.355475127770425e-4,3.538793811547394e-4,3.8465730747880555e-4,3.823260609731627e-4,4.2834817948217565e-4,3.392205196159975e-4,3.6363344263447603e-4,3.636334426344761e-4,4.147378260112616e-4,4.902659379506328e-4,4.90265937950633e-4,3.421318706839501e-4,3.562363693049857e-4,4.920157980126801e-4,2.373820120141517e-4,2.955801768837884e-4,4.88289204453985e-4,3.276671508688846e-4,3.7381414320526794e-4,4.7856171848953454e-4,6.55791078951516e-4,6.045606225372125e-4,9.285523221716606e-4,3.6055051067549674e-4,9.496237613321769e-4,9.521512939979274e-4,0.0010336879681623456,6.451175296466027e-4,6.117985076292353e-4,0.0013606958471069446,7.426050204322864e-4,4.953775348312809e-4,0.001159126464906033,0.0011946498026196087,1.0016950371720885,0.0012104224546370846,0.0014345693723890821,0
ISIC 86T88,1.8926255060982086e-4,3.2212874363365956e-4,3.2214257218896573e-4,3.2212874363365956e-4,2.907996736726918e-4,2.492021097033828e-4,2.4690708275665134e-4,2.9535179468542663e-4,2.737952344740517e-4,2.1515434260287262e-4,2.3276578194877638e-4,2.327657819487764e-4,2.5042814529897296e-4,2.6436495741875886e-4,2.643649574187589e-4,2.1938476723288837e-4,2.398797254044615e-4,2.7387590953447603e-4,1.3062257398871934e-4,2.0173353352364405e-4,3.1667598904466847e-4,2.532044754557239e-4,2.3852898299551938e-4,2.752804097327929e-4,2.863204292464019e-4,2.587867448746006e-4,3.961362096466224e-4,3.3455123980028276e-4,3.3512748521454726e-4,3.958051659716665e-4,3.803431200418595e-4,2.655294059515591e-4,2.6102548142905603e-4,5.2644029854909e-4,2.7473628044593273e-4,1.5750662618603504e-4,4.659628060177543e-4,0.003814332140746163,2.490997512007676e-4,1.0108515480967446,4.33772504107491e-4,0
ISIC 90T96,0.002419539102570286,0.00318632947006589,0.0021401945867736,0.0031863294700658893,0.006456009163589696,0.004037481416215502,0.004132612804157241,0.005534813033993876,0.00845040075665561,0.0034415497231489686,0.0044234749005946095,0.004423474900594611,0.006063479285011449,0.009337126529587441,0.009337126529587443,0.004005809431425821,0.00673945442700988,0.006290329615533106,0.002327180063285182,0.0029666571028837472,0.004605031703714644,0.003379330427600701,0.002801075349120382,0.00439988423315107,0.0038034651045395643,0.007012800933787805,0.02782816592331421,0.005477346748303118,0.0097649875720089,0.01198862414247764,0.012798179813183392,0.03509010607692306,0.029639942683338416,0.007572826922191762,0.007128833572594848,0.008323087857803663,0.013898359005075283,0.011469117792142594,0.010190433236848038,0.010164021117788675,1.0220240087473638,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
